Date,Open,High,Low,Close
09/16/2017,"3,301","3,750","2,951","3,750"
09/15/2017,"3,917","3,960","3,278","3,704"
09/14/2017,"4,182","4,182","3,766","3,917"
09/13/2017,"4,187","4,368","4,067","4,182"
09/12/2017,"4,208","4,335","4,108","4,187"
09/11/2017,"4,258","4,315","3,976","4,211"
09/10/2017,"4,187","4,395","4,162","4,258"
09/09/2017,"4,633","4,699","4,152","4,187"
09/08/2017,"4,613","4,692","4,507","4,186"
09/07/2017,"4,416","4,666","4,416","4,614"
09/06/2017,"4,416","4,482","4,037","4,416"
09/05/2017,"4,632","4,646","4,168","4,416"
09/04/2017,"4,541","4,749","4,482","4,632"
09/01/2017,"4,633","4,803","4,624","4,889"
08/31/2017,"4,671","4,708","4,546","4,633"
08/30/2017,"4,430","4,703","4,400","4,671"
08/29/2017,"4,395","4,433","4,239","4,427"
08/28/2017,"4,379","4,439","4,364","4,396"
08/25/2017,"4,147","4,299","4,137","4,377"
08/24/2017,"4,152","4,300","4,097","4,143"
08/23/2017,"4,090","4,198","3,687","4,153"
08/22/2017,"4,175","4,193","4,033","4,090"
08/21/2017,"4,183","4,235","4,106","4,175"
08/18/2017,"4,378","4,522","4,236","4,056"
08/17/2017,"4,174","4,411","3,985","4,378"
08/16/2017,"4,352","4,484","3,893","4,174"
08/15/2017,"4,157","4,352","4,032","4,352"
08/14/2017,"3,859","4,225","3,853","4,161"
08/11/2017,"3,387","3,474","3,338","3,610"
08/10/2017,"3,462","3,490","3,280","3,387"
08/09/2017,"3,402","3,525","3,376","3,459"
08/08/2017,"3,296","3,452","3,223","3,400"
08/07/2017,"3,273","3,330","3,190","3,296"
08/04/2017,"2,695","2,823","2,688","2,861"
08/03/2017,"2,725","2,766","2,681","2,693"
08/02/2017,"2,873","2,925","2,670","2,725"
08/01/2017,"2,738","2,902","2,707","2,873"
07/31/2017,"2,728","2,753","2,616","2,738"
07/28/2017,"2,483","2,681","2,479","2,774"
07/27/2017,"2,596","2,633","2,434","2,483"
07/26/2017,"2,770","2,800","2,485","2,596"
07/25/2017,"2,784","2,814","2,721","2,771"
07/24/2017,"2,842","2,860","2,671","2,784"
07/21/2017,"2,296","2,784","2,281","2,652"
07/20/2017,"2,375","2,413","2,258","2,296"
07/19/2017,"2,178","2,407","2,175","2,375"
07/18/2017,"1,924","2,199","1,915","2,181"
07/17/2017,"2,046","2,072","1,837","1,926"
07/14/2017,"2,408","2,449","2,337","2,178"
07/13/2017,"2,361","2,432","2,272","2,408"
07/12/2017,"2,377","2,428","2,293","2,358"
07/11/2017,"2,554","2,554","2,368","2,373"
07/10/2017,"2,557","2,591","2,545","2,551"
07/07/2017,"2,634","2,649","2,593","2,534"
07/06/2017,"2,608","2,643","2,561","2,633"
07/05/2017,"2,603","2,660","2,581","2,608"
07/04/2017,"2,532","2,620","2,504","2,603"
07/03/2017,"2,458","2,532","2,396","2,532"
06/30/2017,"2,618","2,621","2,531","2,547"
06/29/2017,"2,476","2,619","2,475","2,618"
06/28/2017,"2,480","2,529","2,334","2,476"
06/27/2017,"2,570","2,633","2,391","2,480"
06/26/2017,"2,637","2,697","2,540","2,570"
06/23/2017,"2,698","2,768","2,644","2,764"
06/22/2017,"2,803","2,829","2,678","2,698"
06/21/2017,"2,623","2,821","2,623","2,803"
06/20/2017,"2,552","2,637","2,535","2,622"
06/19/2017,"2,680","2,707","2,522","2,553"
06/16/2017,"2,505","2,554","2,191","2,527"
06/15/2017,"2,732","2,829","2,479","2,499"
06/14/2017,"2,699","2,803","2,637","2,731"
06/13/2017,"2,996","3,041","2,543","2,699"
06/12/2017,"2,868","3,012","2,862","2,996"
06/09/2017,"2,688","2,817","2,625","2,843"
06/08/2017,"2,909","2,926","2,688","2,688"
06/07/2017,"2,682","2,967","2,681","2,908"
06/06/2017,"2,534","2,713","2,526","2,682"
06/05/2017,"2,559","2,578","2,494","2,534"
06/02/2017,"2,307","2,490","2,303","2,470"
06/01/2017,"2,224","2,351","2,153","2,308"
05/31/2017,"2,326","2,337","2,219","2,224"
05/30/2017,"2,189","2,340","2,136","2,326"
05/29/2017,"2,054","2,321","2,049","2,189"
05/26/2017,"2,503","2,792","2,352","2,317"
05/25/2017,"2,276","2,537","2,273","2,503"
05/24/2017,"2,175","2,291","2,062","2,277"
05/23/2017,"2,036","2,289","2,034","2,175"
05/22/2017,"2,042","2,093","2,001","2,035"
05/19/2017,"1,782","1,880","1,780","1,938"
05/18/2017,"1,714","1,824","1,688","1,782"
05/17/2017,"1,699","1,737","1,657","1,712"
05/16/2017,"1,751","1,794","1,740","1,699"
05/15/2017,"1,751","1,794","1,740","1,768"
05/12/2017,"1,743","1,839","1,732","1,666"
05/11/2017,"1,701","1,764","1,690","1,743"
05/10/2017,"1,612","1,754","1,609","1,701"
05/09/2017,"1,543","1,623","1,543","1,613"
05/08/2017,"1,544","1,558","1,526","1,543"
05/05/2017,"1,477","1,595","1,443","1,504"
05/04/2017,"1,425","1,495","1,424","1,477"
05/03/2017,"1,421","1,467","1,397","1,425"
05/02/2017,"1,345","1,427","1,343","1,421"
05/01/2017,"1,333","1,349","1,309","1,345"
04/28/2017,"1,290","1,336","1,283","1,291"
04/27/2017,"1,263","1,307","1,262","1,290"
04/26/2017,"1,249","1,271","1,248","1,263"
04/25/2017,"1,245","1,250","1,238","1,249"
04/24/2017,"1,251","1,253","1,231","1,245"
04/21/2017,"1,221","1,263","1,220","1,255"
04/20/2017,"1,216","1,225","1,209","1,222"
04/19/2017,"1,201","1,222","1,200","1,216"
04/18/2017,"1,188","1,207","1,182","1,201"
04/17/2017,"1,191","1,191","1,178","1,188"
04/14/2017,"1,217","1,222","1,155","1,186"
04/13/2017,"1,229","1,230","1,215","1,217"
04/12/2017,"1,205","1,232","1,204","1,229"
04/11/2017,"1,211","1,219","1,203","1,205"
04/10/2017,"1,181","1,218","1,178","1,211"
04/07/2017,"1,127","1,203","1,122","1,201"
04/06/2017,"1,139","1,146","1,113","1,127"
04/05/2017,"1,154","1,161","1,126","1,139"
04/04/2017,"1,100","1,155","1,097","1,154"
04/03/2017,"1,079","1,111","1,078","1,100"
03/31/2017,"1,044","1,052","1,023","1,068"
03/30/2017,"1,035","1,057","1,010","1,044"
03/29/2017,"1,033","1,065","1,017","1,035"
03/28/2017,"951","1,033","950","1,033"
03/27/2017,"955","999","947","951"
03/24/2017,"1,017","1,053","1,011","952"
03/23/2017,"1,108","1,119","991","1,017"
03/22/2017,"1,043","1,118","1,035","1,108"
03/21/2017,"1,042","1,052","1,011","1,043"
03/20/2017,"982","1,059","946","1,042"
03/17/2017,"1,253","1,261","1,132","1,110"
03/16/2017,"1,248","1,258","1,242","1,253"
03/15/2017,"1,243","1,258","1,227","1,248"
03/14/2017,"1,230","1,247","1,216","1,243"
03/13/2017,"1,171","1,238","1,170","1,229"
03/10/2017,"1,201","1,315","1,023","1,103"
03/09/2017,"1,165","1,209","1,135","1,201"
03/08/2017,"1,244","1,244","1,156","1,165"
03/07/2017,"1,277","1,282","1,188","1,244"
03/06/2017,"1,275","1,285","1,269","1,277"
03/03/2017,"1,261","1,293","1,252","1,281"
03/02/2017,"1,224","1,284","1,216","1,261"
03/01/2017,"1,196","1,229","1,187","1,224"
02/28/2017,"1,193","1,210","1,177","1,196"
02/27/2017,"1,177","1,197","1,173","1,193"
02/24/2017,"1,161","1,207","1,101","1,175"
02/23/2017,"1,125","1,164","1,119","1,161"
02/22/2017,"1,115","1,133","1,102","1,125"
02/21/2017,"1,059","1,116","1,059","1,115"
02/20/2017,"1,053","1,063","1,046","1,059"
02/17/2017,"1,036","1,058","1,028","1,056"
02/16/2017,"1,010","1,040","1,009","1,036"
02/15/2017,"1,008","1,011","1,001","1,010"
02/14/2017,"999","1,016","987","1,008"
02/13/2017,"1,000","1,007","976","998"
02/10/2017,"972","1,001","954","995"
02/09/2017,"1,059","1,078","942","972"
02/08/2017,"1,052","1,070","1,018","1,060"
02/07/2017,"1,026","1,055","1,024","1,052"
02/06/2017,"1,014","1,030","1,012","1,026"
02/03/2017,"1,010","1,024","996","1,013"
02/02/2017,"977","1,010","977","1,010"
02/01/2017,"959","978","959","977"
01/31/2017,"921","963","920","959"
01/30/2017,"916","922","913","921"
01/27/2017,"914","922","909","920"
01/26/2017,"894","919","893","914"
01/25/2017,"898","903","885","895"
01/24/2017,"921","924","891","898"
01/23/2017,"920","927","913","921"
01/20/2017,"904","905","882","895"
01/19/2017,"871","905","871","904"
01/18/2017,"897","915","849","871"
01/17/2017,"829","906","827","897"
01/16/2017,"817","835","816","830"
01/13/2017,"823","830","774","828"
01/12/2017,"779","825","747","823"
01/11/2017,"908","920","752","779"
01/10/2017,"898","914","895","908"
01/09/2017,"911","915","878","898"
01/06/2017,"973","1,029","867","892"
01/05/2017,"1,092","1,153","887","970"
01/04/2017,"1,025","1,141","1,024","1,091"
01/03/2017,"1,016","1,030","1,013","1,025"
01/02/2017,"1,003","1,034","996","1,016"
