Date,Open,High,Low,Close
08/08/2016,"585","597","584","591"
08/05/2016,"566","583","561","575"
08/04/2016,"556","570","485","566"
08/03/2016,"617","617","555","556"
08/02/2016,"632","634","612","617"
08/01/2016,"655","655","630","632"
07/29/2016,"656","659","654","658"
07/28/2016,"655","660","648","656"
07/27/2016,"657","657","645","655"
07/26/2016,"661","662","653","657"
07/25/2016,"656","664","652","661"
07/22/2016,"665","667","660","656"
07/21/2016,"670","675","663","665"
07/20/2016,"674","675","667","670"
07/19/2016,"679","682","667","674"
07/18/2016,"664","681","663","679"
07/15/2016,"661","664","651","668"
07/14/2016,"671","675","659","661"
07/13/2016,"649","674","647","671"
07/12/2016,"649","660","645","649"
07/11/2016,"652","656","640","649"
07/08/2016,"676","680","611","661"
07/07/2016,"670","680","666","676"
07/06/2016,"679","682","662","670"
07/05/2016,"661","682","647","678"
07/04/2016,"702","704","649","661"
07/01/2016,"637","674","634","677"
06/30/2016,"649","652","625","637"
06/29/2016,"646","661","637","649"
06/28/2016,"631","652","620","646"
06/27/2016,"663","671","616","631"
06/24/2016,"621","634","552","652"
06/23/2016,"654","678","610","621"
06/22/2016,"737","739","632","656"
06/21/2016,"764","766","726","737"
06/20/2016,"752","765","743","764"
06/17/2016,"692","773","692","758"
06/16/2016,"689","697","673","692"
06/15/2016,"703","707","662","689"
06/14/2016,"672","720","663","703"
06/13/2016,"585","677","585","672"
06/10/2016,"582","584","572","579"
06/09/2016,"576","582","573","582"
06/08/2016,"583","591","565","576"
06/07/2016,"573","587","572","584"
06/06/2016,"574","583","568","573"
06/03/2016,"536","541","533","576"
06/02/2016,"527","544","526","536"
06/01/2016,"532","547","520","527"
05/31/2016,"526","542","512","532"
05/30/2016,"515","546","508","526"
05/27/2016,"449","454","447","472"
05/26/2016,"446","450","445","449"
05/25/2016,"443","446","443","446"
05/24/2016,"440","443","438","443"
05/23/2016,"443","444","438","440"
05/20/2016,"455","455","442","442"
05/19/2016,"453","456","452","455"
05/18/2016,"454","455","452","453"
05/17/2016,"458","459","451","454"
05/16/2016,"456","459","455","458"
05/13/2016,"452","453","448","456"
05/12/2016,"452","455","450","452"
05/11/2016,"460","463","448","452"
05/10/2016,"459","464","457","460"
05/09/2016,"460","460","456","459"
05/06/2016,"447","449","446","462"
05/05/2016,"451","451","445","447"
05/04/2016,"445","451","442","451"
05/03/2016,"453","453","440","445"
05/02/2016,"451","454","448","453"
04/29/2016,"450","451","435","455"
04/28/2016,"468","469","448","450"
04/27/2016,"468","470","462","468"
04/26/2016,"458","468","456","468"
04/25/2016,"450","461","449","459"
04/22/2016,"442","452","441","449"
04/21/2016,"432","444","431","442"
04/20/2016,"428","432","428","432"
04/19/2016,"428","430","427","428"
04/18/2016,"431","432","426","428"
04/15/2016,"425","426","423","430"
04/14/2016,"426","427","423","425"
04/13/2016,"426","427","425","426"
04/12/2016,"421","423","419","422"
04/11/2016,"418","422","418","421"
04/08/2016,"422","422","419","419"
04/07/2016,"422","423","421","422"
04/06/2016,"419","423","419","422"
04/05/2016,"418","420","417","419"
04/04/2016,"420","420","417","418"
04/01/2016,"413","417","412","416"
03/31/2016,"415","416","409","413"
03/30/2016,"422","424","408","415"
03/29/2016,"426","426","421","422"
03/28/2016,"416","427","416","426"
03/25/2016,"418","418","413","415"
03/24/2016,"416","419","416","418"
03/23/2016,"411","417","410","416"
03/22/2016,"411","412","407","411"
03/21/2016,"406","412","406","411"
03/18/2016,"416","420","416","406"
03/17/2016,"415","416","414","416"
03/16/2016,"414","417","413","416"
03/15/2016,"412","415","412","414"
03/14/2016,"410","416","410","412"
03/11/2016,"416","422","416","419"
03/10/2016,"411","416","411","416"
03/09/2016,"411","414","409","411"
03/08/2016,"412","416","408","411"
03/07/2016,"407","413","402","412"
03/04/2016,"420","423","409","411"
03/03/2016,"428","428","416","420"
03/02/2016,"432","435","427","428"
03/01/2016,"435","439","429","432"
02/29/2016,"433","442","430","435"
02/26/2016,"423","425","420","425"
02/25/2016,"424","427","418","423"
02/24/2016,"421","425","411","423"
02/23/2016,"438","441","416","421"
02/22/2016,"439","440","433","438"
02/19/2016,"421","422","416","420"
02/18/2016,"419","425","415","421"
02/17/2016,"406","421","406","419"
02/16/2016,"396","408","396","406"
02/15/2016,"401","410","395","396"
02/12/2016,"376","384","375","382"
02/11/2016,"380","381","373","376"
02/10/2016,"373","384","373","380"
02/09/2016,"372","376","371","373"
02/08/2016,"375","379","371","373"
02/05/2016,"387","391","384","385"
02/04/2016,"369","391","366","387"
02/03/2016,"373","374","368","369"
02/02/2016,"370","375","370","373"
02/01/2016,"376","379","364","370"
01/29/2016,"382","383","364","374"
01/28/2016,"394","395","377","382"
01/27/2016,"393","397","388","394"
01/26/2016,"391","395","389","393"
01/25/2016,"402","404","387","392"
01/22/2016,"407","413","374","379"
01/21/2016,"407","425","405","407"
01/20/2016,"380","416","374","407"
01/19/2016,"383","387","377","380"
01/18/2016,"387","387","374","383"
01/15/2016,"432","432","385","386"
01/14/2016,"428","434","427","432"
01/13/2016,"446","447","422","428"
01/12/2016,"449","449","445","446"
01/11/2016,"446","451","443","449"
01/08/2016,"455","464","447","453"
01/07/2016,"431","457","429","455"
01/06/2016,"432","432","426","431"
01/05/2016,"435","435","429","432"
01/04/2016,"428","435","428","435"
01/01/2016,"432","436","427","435"
